Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Afghanistan,AFG,2003,9.78964
Afghanistan,AFG,2004,9.53289
Afghanistan,AFG,2009,5.68217
Afghanistan,AFG,2011,9.62109
Afghanistan,AFG,2014,7.46427
Afghanistan,AFG,2018,8.2774
Afghanistan,AFG,2020,7.42498
Albania,ALB,1998,13.12183
Albania,ALB,1999,12.46688
Albania,ALB,2000,14.17677
Albania,ALB,2001,17.27593
Albania,ALB,2002,19.2721
Albania,ALB,2003,25.30976
Albania,ALB,2004,25.25432
Albania,ALB,2005,23.75081
Albania,ALB,2006,23.36722
Albania,ALB,2007,22.96947
Albania,ALB,2008,23.28761
Albania,ALB,2009,24.2257
Albania,ALB,2010,19.25969
Albania,ALB,2011,18.77363
Albania,ALB,2012,15.16403
Albania,ALB,2013,12.72776
Albania,ALB,2014,11.75453
Albania,ALB,2015,11.98914
Albania,ALB,2016,11.82632
Albania,ALB,2017,12.55423
Albania,ALB,2018,14.23028
Albania,ALB,2019,7.97883
Albania,ALB,2020,8.95689
Albania,ALB,2021,11.40591
Algeria,DZA,1999,3.79811
Algeria,DZA,2001,2.79141
Algeria,DZA,2002,2.73496
Algeria,DZA,2003,3.09714
Algeria,DZA,2004,3.43163
Algeria,DZA,2005,3.12098
Algeria,DZA,2006,3.06078
Algeria,DZA,2007,2.56062
Algeria,DZA,2009,1.96083
Algeria,DZA,2010,1.99776
Algeria,DZA,2011,2.01941
Algeria,DZA,2012,2.05034
Algeria,DZA,2013,1.68494
Algeria,DZA,2014,1.66148
Algeria,DZA,2015,1.58754
Algeria,DZA,2016,1.5216
Algeria,DZA,2017,1.66325
Algeria,DZA,2018,1.8648
Algeria,DZA,2019,1.98343
Algeria,DZA,2020,2.02204
Algeria,DZA,2021,2.10495
Andorra,AND,2002,272.191
Andorra,AND,2003,296.66394
Andorra,AND,2004,372.91037
Andorra,AND,2005,320.70905
Andorra,AND,2006,80.38159
Andorra,AND,2008,265.17224
Andorra,AND,2012,274.31857
Andorra,AND,2013,228.57713
Andorra,AND,2014,285.535
Andorra,AND,2015,269.601
Andorra,AND,2016,257.64932
Andorra,AND,2017,246.82637
Andorra,AND,2018,245.04723
Andorra,AND,2019,236.5945
Andorra,AND,2020,247.6503
Andorra,AND,2021,253.7573
Angola,AGO,1998,74.05542
Angola,AGO,1999,80.61185
Angola,AGO,2002,56.49329
Angola,AGO,2003,16.30416
Angola,AGO,2004,21.52915
Angola,AGO,2005,18.92657
Angola,AGO,2006,19.47502
Angola,AGO,2011,6.91224
Angola,AGO,2013,4.82149
Angola,AGO,2015,6.15966
Angola,AGO,2016,6.15343
Anguilla,AIA,2003,678.5714
Anguilla,AIA,2004,456.4626
Anguilla,AIA,2005,302.684
Anguilla,AIA,2006,175.97601
Anguilla,AIA,2007,136.16988
Anguilla,AIA,2008,192.3236
Antigua and Barbuda,ATG,2009,67.14566
Antigua and Barbuda,ATG,2010,56.1787
Antigua and Barbuda,ATG,2011,60.51321
Antigua and Barbuda,ATG,2012,33.05086
Argentina,ARG,1998,0.37753
Argentina,ARG,1999,0.36905
Argentina,ARG,2000,0.38415
Argentina,ARG,2001,0.36085
Argentina,ARG,2002,0.36721
Argentina,ARG,2003,0.42519
Argentina,ARG,2004,0.37316
Argentina,ARG,2005,0.39378
Argentina,ARG,2006,0.37936
Argentina,ARG,2007,0.38224
Argentina,ARG,2008,0.41989
Argentina,ARG,2009,0.39263
Argentina,ARG,2010,0.3988
Argentina,ARG,2011,0.35878
Argentina,ARG,2012,0.30648
Argentina,ARG,2013,0.27019
Argentina,ARG,2014,0.25412
Argentina,ARG,2015,0.25419
Argentina,ARG,2016,0.24778
Argentina,ARG,2017,0.2678
Argentina,ARG,2018,0.26722
Argentina,ARG,2019,0.27599
Argentina,ARG,2020,0.2873
Argentina,ARG,2021,0.27002
Armenia,ARM,1998,2.4669
Armenia,ARM,1999,2.29141
Armenia,ARM,2000,2.28719
Armenia,ARM,2001,2.83472
Armenia,ARM,2002,2.3478
Armenia,ARM,2003,3.0344
Armenia,ARM,2004,2.67151
Armenia,ARM,2005,2.99044
Armenia,ARM,2006,3.00886
Armenia,ARM,2007,2.92896
Armenia,ARM,2008,3.82717
Armenia,ARM,2009,3.78799
Armenia,ARM,2010,4.36077
Armenia,ARM,2011,4.97677
Armenia,ARM,2012,5.86576
Armenia,ARM,2013,6.2037
Armenia,ARM,2014,6.62658
Armenia,ARM,2015,7.17581
Armenia,ARM,2016,7.23323
Armenia,ARM,2017,5.61905
Armenia,ARM,2018,6.37907
Armenia,ARM,2019,6.99551
Armenia,ARM,2020,7.43016
Armenia,ARM,2021,7.06857
Aruba,ABW,1999,8.71369
Aruba,ABW,2000,10.58302
Aruba,ABW,2001,9.42875
Aruba,ABW,2002,20.85427
Aruba,ABW,2003,9.44976
Aruba,ABW,2004,15.25822
Aruba,ABW,2005,7.4197
Aruba,ABW,2006,7.8628
Aruba,ABW,2007,7.48366
Aruba,ABW,2008,5.96596
Aruba,ABW,2009,9.36345
